PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P3076S1;P3076S1A1;P3076S1A2;P3076S2;P3076S2A1;P3076S2A2;P3076S3;P3076S3A1;P3076S3A2;P3077S1;P3077S1A1;P3077S1A2;P3077S2;P3077S2A1;P3077S2A2;P3077S3;P3077S3A1;P3077S3A2;P3078S1;P3078S1A1;P3078S1A2;P3078S2;P3078S2A1;P3078S2A2;P3078S3;P3078S3A1;P3078S3A2;P3079S1;P3079S1A1;P3079S1A2;P3079S2;P3079S2A1;P3079S2A2;P3079S3;P3079S3A1;P3079S3A2;P3081S1;P3081S1A1;P3081S1A2;P3081S2;P3081S2A1;P3081S2A2;P3081S3;P3081S3A1;P3081S3A2;P3082S1;P3082S1A1;P3082S1A2;P3082S2;P3082S2A1;P3082S2A2;P3082S3;P3082S3A1;P3082S3A2;P3083;P3083S1;P3084S2;P3085;P3086;P3086S1;P3087;P3087S1;P3088;P3089;P3089S1;P3089S2;P3089S3;P3091;P3091S1;P3091S2;P3092;P3092S1;P3092S2;P3093;P3093S1;P3093S2;P3094;P3094S1;P3094S2;P3094S3;P3095;P3095S1;P3095S2;P3095S3;P3096;P3096S1;P3096S2;P3096S3;P3097;P3097S1;P3097S2;P3098;P3098S1;P3098S2;P3099;P3099S1;P3099S2;P3101;P3101S1;P3101S2
20260105;01;2026;8484277;1;1;1;80;;2;327.62460543;63;2;;;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484277;1;2;1;80;;2;327.62460543;63;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;2;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484277;1;3;1;80;;2;327.62460543;63;2;;;2;;;2;;;1;3;3;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484278;1;1;1;80;;1;776.80386936;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484278;1;2;1;80;;1;776.80386936;63;1;7;4;2;;;2;;;1;5;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484278;1;3;1;80;;1;776.80386936;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484279;1;1;1;80;;1;629.25668773;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484279;1;2;1;80;;1;629.25668773;63;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484280;1;1;1;80;;1;489.42290901;63;2;;;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484280;1;2;1;80;;1;489.42290901;63;1;7;3;2;;;2;;;1;4;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484281;1;1;1;80;;1;302.76025501;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484281;1;2;1;80;;1;302.76025501;63;1;7;3;2;;;2;;;1;4;2;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484281;1;3;1;80;;1;302.76025501;63;2;;;2;;;2;;;2;;;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484282;1;1;1;80;;1;720.63673212;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484282;1;2;1;80;;1;720.63673212;63;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;2;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484283;1;1;1;80;;1;731.63781191;63;1;7;4;2;;;2;;;1;5;3;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484283;1;2;1;80;;1;731.63781191;63;2;;;2;;;2;;;2;;;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484283;1;3;1;80;;1;731.63781191;63;2;;;2;;;2;;;1;3;1;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484284;1;1;1;80;;1;741.98868238;63;1;7;3;2;;;2;;;1;7;2;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484284;1;2;1;80;;1;741.98868238;63;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484285;1;1;1;80;;1;386.43557815;63;2;;;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484285;1;2;1;80;;1;386.43557815;63;1;7;3;2;;;2;;;1;4;1;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484285;1;3;1;80;;1;386.43557815;63;1;5;2;2;;;2;;;1;3;2;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484286;1;1;1;80;;1;629.25668773;63;1;7;3;2;;;2;;;1;4;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484286;1;2;1;80;;1;629.25668773;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484287;1;1;1;80;;1;297.5205382;63;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484288;1;1;1;80;;1;367.06718176;63;2;;;2;;;2;;;2;;;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484288;1;2;1;80;;1;367.06718176;63;1;7;3;2;;;2;;;1;4;2;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484289;1;1;1;80;;1;323.11829044;63;1;4;1;2;;;2;;;1;3;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484290;1;1;1;80;;1;438.36806544;63;1;7;2;2;;;2;;;1;4;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484290;1;2;1;80;;1;438.36806544;63;1;2;2;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484291;1;1;1;80;;1;323.11829044;63;1;7;2;2;;;2;;;1;3;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484292;1;1;1;80;;1;323.96702024;63;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484292;1;2;1;80;;1;323.96702024;63;1;7;4;2;;;2;;;1;4;2;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484292;1;3;1;80;;1;323.96702024;63;2;;;2;;;2;;;1;2;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484293;1;1;1;80;;2;1797.0256026;05;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;2;8;300000;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484293;1;2;1;80;;2;1797.0256026;05;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484295;1;1;1;80;;2;729.68522634;05;1;7;1;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484295;1;2;1;80;;2;729.68522634;05;1;5;1;2;;;2;;;1;2;1;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484296;1;1;1;80;;2;729.68522634;05;1;7;2;2;;;2;;;1;7;3;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484297;1;1;1;80;;2;729.68522634;05;1;7;1;2;;;2;;;1;4;1;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484299;1;1;1;80;;2;729.68522634;05;1;7;4;2;;;2;;;1;2;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484300;1;1;1;80;;2;729.68522634;05;1;4;1;2;;;2;;;1;3;1;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484301;1;1;1;80;;2;1015.7611916;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;6;2;400000;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484301;1;2;1;80;;2;1015.7611916;05;1;7;3;2;;;2;;;1;4;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484302;1;1;1;80;;2;2164.4548872;05;1;7;1;2;;;2;;;1;7;1;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484302;1;3;1;80;;2;2164.4548872;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484302;1;4;1;80;;2;2164.4548872;05;1;7;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8484303;1;1;1;80;;1;6635.9999387;05;1;2;1;2;;;2;;;2;;;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484303;1;2;1;80;;1;6635.9999387;05;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;3;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484304;1;1;1;80;;1;6737.3036352;05;1;7;2;2;;;2;;;1;2;1;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484304;1;2;1;80;;1;6737.3036352;05;2;;;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484304;1;3;1;80;;1;6737.3036352;05;1;3;2;2;;;2;;;1;1;1;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484305;1;1;1;80;;1;5794.5246961;05;2;;;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484305;1;2;1;80;;1;5794.5246961;05;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;3;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484306;1;1;1;80;;1;2739.7247257;05;1;7;2;2;;;2;;;1;3;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484307;1;1;1;80;;1;3237.9044673;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484307;1;2;1;80;;1;3237.9044673;05;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484308;1;1;1;80;;1;6275.4630295;05;1;7;4;2;;;2;;;1;2;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484308;1;2;1;80;;1;6275.4630295;05;2;;;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484308;1;3;1;80;;1;6275.4630295;05;1;7;5;2;;;2;;;1;2;1;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484308;1;4;1;80;;1;6275.4630295;05;1;7;2;2;;;2;;;1;2;1;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484308;1;5;1;80;;1;6275.4630295;05;1;2;1;2;;;2;;;1;1;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484309;1;1;1;80;;1;6062.0937247;05;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484309;1;2;1;80;;1;6062.0937247;05;1;7;2;2;;;2;;;1;3;2;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484310;1;1;1;80;;1;5563.6043932;05;1;7;2;2;;;2;;;1;2;3;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484310;1;2;1;80;;1;5563.6043932;05;2;;;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484310;1;3;1;80;;1;5563.6043932;05;1;5;1;2;;;2;;;1;2;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8484311;1;1;1;80;;1;6293.0140275;05;1;3;1;2;;;2;;;1;2;2;2;;;2;;;1;4;2;2;;;2;;;2;;;2;;;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484312;1;1;1;80;;1;206.1663623;05;1;7;2;2;;;2;;;1;2;1;2;;;2;;;1;6;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484312;1;2;1;80;;1;206.1663623;05;1;4;2;2;;;2;;;1;3;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484313;1;1;1;80;;1;199.14055704;05;1;5;1;2;;;2;;;2;;;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484313;1;2;1;80;;1;199.14055704;05;1;5;2;2;;;2;;;1;1;1;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484313;1;3;1;80;;1;199.14055704;05;2;;;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484314;1;1;1;80;;1;154.19579731;05;2;;;2;;;2;;;2;;;2;;;2;;;1;1;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484314;1;2;1;80;;1;154.19579731;05;1;7;4;2;;;2;;;1;3;1;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484314;1;3;1;80;;1;154.19579731;05;2;;;2;;;2;;;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484315;1;1;1;80;;1;233.88493915;05;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;7;8;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484315;1;2;1;80;;1;233.88493915;05;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260103;01;2026;8484316;1;1;1;80;;1;226.13723665;05;2;;;2;;;2;;;1;2;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
