DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5377675,1,4,1,1,1,1,1,2,3,1,,,230000000,800000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,414.04999309
5377676,1,4,2,1,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,350.28859839
5377677,1,4,2,1,1,1,1,1,3,3,,,,,800000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,2,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,559.4655755
5377678,1,5,4,1,1,1,1,1,3,3,,,,,800000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,5,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,347.00524899
5377679,1,4,1,1,1,1,1,1,3,1,,,135000000,700000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,433.7021949
5377680,1,4,3,1,1,1,1,1,3,3,,,,,700000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,664.54745865
5377681,1,3,2,1,1,1,1,5,3,5,,,,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,13,2,,1,1,5,1,1,1,1,1,1,3,1,2,01,70,1,02,70,122.07942835
5377684,1,4,3,1,1,1,1,1,4,1,,,98,700000,,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,3,5,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,456.17556741
5377685,1,4,2,1,1,1,1,1,3,4,,,,99,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,224.30680075
5377686,1,4,3,1,1,1,1,1,3,3,,,,,550000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,4,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,310.43842821
5377687,1,4,3,1,1,1,1,1,3,3,,,,,900000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,4,5,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,154.95747897
5377688,1,4,3,1,1,1,1,3,3,1,,,200000000,750000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,4,5,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,301.98677522
5377690,1,4,1,1,1,1,1,1,3,2,,1350000,99,1300000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,270.18601456
5377692,1,4,3,1,1,1,1,1,3,3,,,,,1200000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,3,3,1,1,1,2,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,311.77638477
5377695,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,73,1,02,73,282.57435593
5377696,1,3,1,1,1,1,1,1,3,3,,,,,600000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,369.0563206
5377699,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,73,1,02,73,414.40935693
5377702,1,3,2,1,1,1,1,3,4,3,,,,,380000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,4,2,,1,2,1,2,1,1,2,1,1,3,1,1,01,73,1,02,73,397.03420474
5377703,1,3,2,1,1,1,1,2,3,4,,,,350000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,1,2,1,1,1,1,1,3,1,1,01,73,1,02,73,222.85375178
5377704,1,3,2,1,1,1,1,3,3,1,,,75000000,450000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,4,4,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,73,1,02,73,154.95747897
5377705,1,3,2,1,1,1,1,3,3,3,,,,,400000,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,283.44816341
5377706,1,3,2,1,1,1,1,3,3,3,,,,,500000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,329.55628149
5377707,1,1,1,1,2,1,1,2,4,3,,,,,150000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,3,1,2,1,2,2,1,1,3,1,1,01,73,1,02,73,441.74995894
5377708,1,3,1,1,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,3,1,1,01,73,1,02,73,195.1047719
5377709,1,3,1,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,336.90522273
5377710,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,253.50882959
5377711,1,3,2,1,1,1,1,1,3,1,,,65000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,5,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,73,1,02,73,311.1971433
5377713,1,4,3,1,1,1,1,1,3,1,,,240000000,1200000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,281.99511445
5377717,1,3,2,1,1,1,1,1,3,1,,,98,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,,1,1,1,2,1,1,1,1,1,3,1,1,01,73,1,02,73,510.91528678
5377718,1,4,3,1,2,1,1,1,3,3,,,,,220000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,4,1,2,1,1,1,1,1,3,1,1,01,73,1,02,73,497.06844509
5377719,1,3,2,1,2,1,1,1,3,3,,,,,200000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,4,1,2,1,1,1,1,1,3,1,1,01,73,1,02,73,370.04393995
5377720,1,3,2,1,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,73,1,02,73,356.14180175
5377722,1,4,3,1,1,1,1,3,3,3,,,,,450000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,3,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,73,1,02,73,309.56462072
5377723,1,4,3,1,1,1,1,3,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,73,1,02,73,422.29954521
5377724,1,4,2,1,1,1,1,1,3,5,,,,1000000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,287.79007101
5377725,1,4,3,1,1,1,1,1,3,1,,,98,1000000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,283.44816341
5377726,1,7,4,1,1,1,1,1,4,1,,,180000000,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,,1,1,1,4,1,4,2,1,1,3,1,1,01,73,1,02,73,215.09643267
5377728,1,3,2,1,1,1,1,1,3,1,,,170000000,700000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,3,3,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,329.32737722
5377729,1,4,3,1,1,1,1,1,3,1,,,170000000,900000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,73,1,02,73,249.61511232
5377733,1,3,1,1,1,1,1,3,3,1,,,98,900000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,2,01,73,1,02,73,254.24613457
5377735,1,6,5,1,1,1,1,1,3,1,,,160000000,800000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,154.95747897
5377736,1,5,4,1,1,1,1,1,3,3,,,,,700000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,4,4,2,,1,1,1,4,1,3,1,1,1,4,1,1,01,73,1,02,73,278.28733033
5377737,1,4,3,1,1,1,1,1,3,1,,,160000000,800000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,73,1,02,73,270.18601456
5377738,1,3,1,1,1,1,1,1,3,1,,,180000000,600000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,2,01,73,1,02,73,254.24613457
5377740,1,5,3,1,1,1,1,1,3,1,,,400000000,800000,,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,76,1,02,76,737.71498168
5377832,1,2,1,1,1,1,1,1,4,3,,,,,260000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,2,1,2,1,1,2,1,1,3,1,1,01,,1,02,68,4726.4074587
5377833,1,4,2,1,1,1,1,3,3,4,,,,400000,,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,1,2,1,1,1,1,1,3,1,1,01,,1,02,68,3511.4942357
5377834,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,,1,02,68,3909.6588855
5377835,1,3,1,1,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,1,2,1,1,1,1,1,3,1,1,01,,1,02,68,4106.098894
5377864,1,3,2,1,1,1,10,1,3,3,,,,,200000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,2,1,4,1,2,1,1,1,2,1,2,01,,1,02,44,1617.4072505
5377876,1,3,2,1,1,1,1,1,3,1,,,48000000,500000,,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,971.62408288
5377877,1,3,1,1,1,1,1,1,4,4,,,,450000,,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1174.6509521
5377878,1,3,1,1,1,1,1,4,1,1,,,98,600000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,2,1,2,2,1,1,2,1,1,01,05,1,02,05,1056.6532338
5377879,1,3,2,1,1,1,1,1,4,3,,,,,530000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,1,2,1,4,1,2,2,1,1,2,1,1,01,05,1,02,05,1076.3458793
5377883,1,3,1,1,1,1,1,1,3,3,,,,,1000000,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,2125.8701308
5377884,1,3,2,1,1,1,1,3,3,3,,,,,895000,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,2841.3423783
5377885,1,1,1,1,2,1,1,1,3,3,,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,4,1,3,1,3,1,1,1,3,1,1,01,11,1,02,11,2904.7644796
5377886,1,5,3,1,1,1,1,1,3,2,,1050000,98,1000000,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,3,4,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,15,1,02,15,93.672225674
5377887,1,3,2,1,1,1,1,1,3,2,,820000,98,500000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,116.65541135
5377888,1,4,2,1,1,1,1,1,3,1,,,150000000,600000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,66.068904148
5377889,1,4,2,1,1,1,1,1,3,2,,750000,160000000,900000,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,69.319141291
5377890,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,120.33437035
5377891,1,5,2,1,1,1,1,1,3,1,,,200000000,1000000,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,3,3,2,,1,1,1,4,1,5,1,1,1,3,1,1,01,15,1,02,15,66.068904148
5377892,1,4,2,1,1,1,1,1,3,1,,,250000000,800000,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,15,1,02,15,96.199699122
5377893,1,4,1,1,1,1,1,1,3,1,,,98,500000,,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,4,1,1,1,3,1,1,01,15,1,02,15,77.706665958
5377894,1,4,2,1,1,1,1,1,3,2,,880000,135000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,101.29520637
5377895,1,5,2,1,1,1,1,1,3,1,,,300000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,17,1,02,17,169.54986767
5377896,1,4,3,1,1,1,1,1,3,4,,,,2300000,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,3,4,2,,1,2,1,4,1,6,1,1,1,2,1,1,01,17,1,02,17,228.28143163
5377897,1,4,3,1,1,1,1,1,3,2,,1450000,330000000,2000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,3,4,2,,1,2,1,4,1,6,1,1,1,2,1,1,01,17,1,02,17,157.32320544
5377898,1,3,2,1,1,1,1,1,3,3,,,,,850000,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,211.0689974
5377899,1,3,2,1,1,1,1,1,3,1,,,99,1000000,,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,17,1,02,17,167.01334549
5377900,1,4,3,1,1,1,1,1,3,3,,,,,800000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,3,5,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,17,1,02,17,287.2581172
5377901,1,1,1,1,2,1,1,1,3,3,,,,,350000,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,17,1,02,17,230.82088954
5377902,1,5,3,1,1,1,1,1,3,1,,,98,700000,,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,19,1,02,19,91.117965661
5377903,1,3,1,1,1,1,1,1,3,3,,,,,500000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,19,1,02,19,124.60262446
5377904,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,19,1,02,19,112.4519598
5377905,1,7,5,1,1,1,1,1,3,1,,,99,99,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,19,1,02,19,147.2128173
5377906,1,2,1,1,1,1,1,1,4,1,,,99,600000,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,4,2,1,1,3,1,1,01,19,1,02,19,77.553086091
5377906,2,1,1,1,1,1,1,1,4,3,,,,,150000,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,1,4,1,4,2,1,1,3,1,1,01,19,1,02,19,77.553086091
5377907,1,3,1,1,1,1,1,1,4,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,3,2,1,1,3,1,1,01,19,1,02,19,124.60262446
5377908,1,6,3,1,1,1,1,1,3,1,,,99,98,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,19,1,02,19,100.64769716
5377909,1,3,2,1,1,1,1,1,4,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,2,1,1,3,1,1,01,19,1,02,19,122.09421812
5377910,1,4,2,1,1,1,1,1,3,1,,,99,400000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,19,1,02,19,123.27941319
5377911,1,3,2,1,1,1,1,1,3,1,,,80000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,186.2861373
5377912,1,4,3,1,1,1,1,1,3,4,,,,600000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,4,8,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,150.60179128
5377913,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,198.27272978
5377914,1,2,1,1,1,1,1,3,3,4,,,,300000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,137.35367185
5377915,1,4,3,1,1,1,1,1,3,1,,,80000000,300000,,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,5,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,135.63139962
5377916,1,2,1,1,1,1,1,1,3,4,,,,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,163.21609461
5377917,1,3,1,1,1,1,1,1,3,4,,,,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,1,2,1,3,1,2,1,1,1,3,1,1,01,20,1,02,20,207.69672208
5377918,1,3,1,1,1,1,1,1,3,1,,,90000000,500000,,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,186.5340687
5377919,1,4,3,1,1,1,1,1,3,1,,,98,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,210.02780913
5377920,1,4,3,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,20,1,02,20,229.68328914
5377921,1,3,2,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,6,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,163.84409397
5377922,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,170.71274756
5377923,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,1,1,1,1,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,159.99827957
5377924,1,3,1,1,1,1,1,1,3,1,,,98,250000,,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,190.35237909
5377925,1,3,1,1,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,20,1,02,20,137.35367185
5377926,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,3,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,20,1,02,20,243.59722097
5377927,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,190.55847925
5377928,1,2,1,1,1,1,1,1,3,3,,,,,350000,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,6,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,202.94881942
5377929,1,3,1,1,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,20,1,02,20,170.92308368
5377930,1,3,2,1,1,1,1,1,3,1,,,100000000,400000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,5,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,158.51105623
5377931,1,4,3,1,1,1,1,1,3,1,,,40000000,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,3,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,20,1,02,20,243.59722097
5377933,1,3,2,1,1,1,1,3,3,3,,,,,430000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,20,1,02,20,183.50843827
5377934,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,20,1,02,20,208.10046979
5377935,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,20,1,02,20,177.35904084
5377936,1,3,1,1,1,1,1,1,3,3,,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,20,1,02,20,141.82366134
5377937,1,1,1,1,1,1,1,4,3,3,,,,,250000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,20,1,02,20,194.45441939
5377938,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,4,1,1,1,2,1,4,1,1,1,1,1,3,1,1,01,20,1,02,20,200.38621925
5377939,1,2,2,1,1,1,1,2,3,1,,,98,300000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,20,1,02,20,161.49909138
