PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20231148;11;2023;7612204;1;1;1;60;;2;800.52888744;05;1;5619;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;6000000;3;;1;2;5;24;2;;24;;;;2;3;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;2;2;2;;;;;;;;;;;;1;1;1;2;2;1;3;5;3;1;800000;56;5619;9411
20231148;11;2023;7612204;1;4;1;60;;2;800.52888744;05;1;4111;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;6;;;;350000;350000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;350000;1;2500000;1;;1;1;5;16;1;;16;;;;2;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;25;2;1;1;1;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;3;10;8;1;350000;41;4111;9313
20231148;11;2023;7612205;1;1;1;60;;2;999.8782056;05;1;2229;1;2;1;;1;;1;;1;2;1;1;0;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;9;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;47;;;47;;;;10;7;;1;;1;1;1;0;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;2;1;1300000;22;2229;9321
20231148;11;2023;7612206;1;1;1;60;;2;800.84984443;05;1;4711;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;98;1;0;0;0;98;0;;;;;;;;;;;;;;;;;;2;;;2;;;1;98;3;;1;1;1;75;;;75;;;;1;1;;1;;1;1;2;5;2;1;1;40;2;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;2;1;;47;4711;5221
20231148;11;2023;7612206;1;3;1;60;;2;800.84984443;05;1;8130;2;;;;;;;;;;;;43;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;98;98;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;98;3;;1;2;12;40;;;40;;;;1;2;;2;;2;;;;2;2;1;36;240;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;;81;8130;6113
20231148;11;2023;7612207;1;1;1;60;;2;912.86049946;05;1;1040;1;2;1;;1;;1;;1;2;1;1;7;1;;1;1;1;1;2;2;1680000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;92000;2;2;;;2;;;2;;;1;1600000;2;;2;;2;;2;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;47;;;48;;;;7;7;;1;;1;1;1;7;1;1;1;1;8;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;8;1;1680000;10;1040;8344
20231148;11;2023;7612207;1;2;1;60;;2;912.86049946;05;1;2023;1;2;2;3;2;1;1;7810;1;2;1;1;1;1;;1;1;1;1;2;2;1160000;2;;2;;;2;;2;;2;;2;;1;200000;2;1;140000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;47;;;47;;;;10;7;;1;;1;1;1;3;1;1;1;1;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;38;1;1;1160000;20;2023;9321
20231148;11;2023;7612208;1;2;1;60;;2;999.8782056;05;1;5320;1;2;1;;1;;1;;1;2;1;1;11;1;;1;1;2;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;56;;;56;;;;4;5;;1;;1;2;1;5;1;2;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;1160000;53;5320;9621
20231148;11;2023;7612209;1;1;1;60;;2;694.80698346;05;1;4923;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;2000000;3;;1;2;12;40;;;40;;;;1;4;;1;;2;;;;2;2;1;0;180;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;8;12;2;1;2000000;49;4923;8332
20231148;11;2023;7612209;1;3;1;60;;2;694.80698346;05;1;125;1;2;1;;1;;1;;1;2;1;1;80;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;8;;1;;1;2;1;9;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;8;1;1160000;01;0125;3113
20231148;11;2023;7612210;1;3;1;60;;2;727.34235704;05;1;4112;1;2;2;3;1;;1;;2;2;2;2;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3500000;3500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;3500000;1;3500000;2;;1;1;2;40;;;40;;;;9;9;;1;;1;2;1;4;1;2;1;48;24;4;;1;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;2;1;1;2;1;2;1;1;2;40;2;1;3500000;41;4112;2161
20231148;11;2023;7612210;1;4;1;60;;2;727.34235704;05;1;7420;1;2;1;;1;;2;;1;2;1;1;15;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;3;7;;1;;1;1;1;1;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;1;1;2;40;2;1;1160000;74;7420;3431
20231148;11;2023;7612211;1;4;1;60;;1;951.30902727;23;1;5630;1;1;;;1;;1;;2;2;2;2;0;1;;2;2;2;2;2;2;200000;2;;2;;;1;100000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20;2;;20;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;300000;56;5630;5131
20231148;11;2023;7612213;1;1;1;60;;1;1547.0130733;23;1;113;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;240000;240000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;180000;1;;2;;1;2;12;30;1;;30;;;;1;8;;9;;2;;;;2;2;1;0;8;4;;10;;1;15;4;300000;1;4;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;11;10;8;1;480000;01;0113;6111
20231148;11;2023;7612214;1;1;1;60;;1;1911.6771719;23;1;9602;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;80000;80000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;60000;1;;3;;1;2;12;42;;;42;;;;1;1;;4;;2;;;;2;2;1;0;20;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;2;1;14;;3;1;60000;96;9602;5141
20231148;11;2023;7612216;1;2;1;60;;1;2240.1211482;23;1;4921;2;;;;;;;;;;;;19;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;1;2;12;45;;;45;;;;1;4;;2;;2;;;;2;2;1;0;3;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;1;2;2;1;1;1;1;2;2;1;11;5;3;1;500000;49;4921;8321
20231148;11;2023;7612217;1;1;1;60;;1;1437.8748474;23;1;9700;1;1;;;1;;2;;2;2;2;2;208;3;;2;2;2;2;1;2;160000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;360000;97;9700;9111
20231148;11;2023;7612217;1;2;1;60;;1;1437.8748474;23;1;3811;1;2;2;12;1;;1;;1;2;1;1;11;1;;1;1;1;1;2;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;10;6;;1;;1;1;1;1;1;1;1;6;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;1160000;38;3811;5151
20231148;11;2023;7612218;1;1;1;60;;1;1795.1571833;23;1;141;1;1;;;1;;2;;2;2;2;2;16;7;;2;2;2;2;1;2;424000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;;2;8;;2;;2;;;;2;2;1;0;12;7;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;12;20;3;1;424000;01;0141;9212
20231148;11;2023;7612218;1;3;1;60;;1;1795.1571833;23;1;9700;1;1;;;1;;2;;2;2;2;2;240;3;;2;2;2;2;2;2;150000;2;;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;28;2;;28;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;300000;97;9700;9111
20231148;11;2023;7612219;1;1;1;60;;1;1517.5183784;23;1;4773;2;;;;;;;;;;;;120;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;2;7;;1;;3;;;;2;2;1;0;240;1;;6;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;;47;4773;5223
20231148;11;2023;7612219;1;2;1;60;;1;1517.5183784;23;1;4773;2;;;;;;;;;;;;600;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;7;;;;;;;;;;;;;1;300000;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;1;2;;2;;300000;1;;3;;4;2;12;56;;;56;;;;2;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;300000;47;4773;5223
20231148;11;2023;7612219;1;3;1;60;;1;1517.5183784;23;1;5611;2;;;;;;;;;;;;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;0;3;1;1;1;7;;;;;;;;;;;;;1;2000000;1;500000;500000;300000;200000;0;;;;;;;;;;;;;;;;;;2;;;2;;500000;1;;3;;3;2;12;42;;;42;;;;2;7;;3;;2;;;;2;2;1;0;4;4;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;3;10;3;1;500000;56;5611;1412
20231148;11;2023;7612219;1;4;1;60;;1;1517.5183784;23;1;8412;1;2;1;;1;;1;;1;1;1;1;3;2;;1;1;1;1;5;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;1;1;0;1;1;1;0;3;4;;8;;1;14;5;500000;2;7;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;1660000;84;8412;3359
20231148;11;2023;7612221;1;2;1;60;;1;2191.6304984;23;1;9700;1;1;;;1;;1;;2;2;2;2;40;3;;2;2;2;2;1;2;600000;2;;2;;;1;400000;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;1;;2;;2;;;;2;2;1;3;6;3;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;14;;3;1;1300000;97;9700;9111
20231148;11;2023;7612222;1;1;1;60;;1;2409.9346734;23;1;9700;1;1;;;1;;1;;2;2;2;2;24;3;;2;2;2;2;1;2;350000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;1;;2;;2;;;;2;2;1;0;0;3;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;18;3;1;550000;97;9700;9111
20231148;11;2023;7612222;1;2;1;60;;1;2409.9346734;23;1;9700;1;1;;;1;;2;;2;2;2;2;11;3;;2;2;2;2;1;2;350000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;2;2;;2;;2;;;;2;2;1;24;12;3;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;2;1;3;15;3;1;550000;97;9700;5311
20231148;11;2023;7612222;1;5;1;60;;1;2409.9346734;23;1;5630;1;1;;;1;;2;;2;2;2;2;5;1;;2;2;2;2;1;2;400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;2;7;;2;;2;;;;2;2;1;0;1;1;;1;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;1;1;2;2;2;2;1;2;3;5;3;1;400000;56;5630;5131
20231148;11;2023;7612223;1;1;1;60;;2;1881.60129;23;1;122;2;;;;;;;;;;;;320;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;1080000;12;0;0;0;0;360000;0;0;0;0;1;360000;1;1200000;;;2;;;2;;30000;1;360000;3;;9;2;12;40;;;40;;;;1;8;;2;;2;;;;2;2;1;0;120;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;30000;01;0122;6112
20231148;11;2023;7612224;1;2;1;60;;2;2815.8025356;23;1;161;2;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;3;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;1000000;3;;1;1;12;40;;;20;6;;2;1;8;;8;;2;;;;2;2;1;0;4;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;11;10;6;1;500000;01;0161;6113
20231148;11;2023;7612225;1;1;1;60;;2;2829.5626712;23;1;5611;1;1;;;1;;2;;2;2;2;2;48;1;;2;2;2;2;2;2;320000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;2;7;;6;;2;;;;2;2;1;0;3;7;;1;;2;;;;;;1;24;1;1;1;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;11;30;3;1;320000;56;5611;5131
20231148;11;2023;7612226;1;2;1;60;;2;2662.4568647;23;1;1089;2;;;;;;;;;;;;24;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;5;1;;5;;;;2;2;;2;;2;;;;2;2;1;5;2;4;;11;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;3;1;3;1;;10;1089;8160
20231148;11;2023;7612231;1;1;1;60;;2;2484.2165475;23;1;161;1;1;;;1;;1;;2;2;2;2;36;1;;2;2;2;2;1;2;300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;;3;8;;11;;2;;;;2;2;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;15;8;1;300000;01;0161;9211
20231148;11;2023;7612231;1;2;1;60;;2;2484.2165475;23;1;9602;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;60000;60000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;30000;1;360000;3;;1;2;12;17;2;;17;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;3;15;3;1;30000;96;9602;5142
20231148;11;2023;7612232;1;2;1;60;;2;2288.0862555;23;1;5619;2;;;;;;;;;;;;1;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;1;;4;;;;2;1;;2;;2;;;;2;2;1;7;2;1;;9;;2;;;;;;1;40;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;14;;3;1;;56;5619;5221
20231148;11;2023;7612235;1;1;1;60;;2;2335.7805976;23;1;4781;2;;;;;;;;;;;;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;7200000;3;;1;2;12;56;;;56;;;;1;6;;2;;2;;;;2;2;1;0;12;3;;3;;2;;;;;;2;;;;1;1;1;2;2;2;2;1;1;2;1;1;1;2;1;2;2;1;3;20;8;1;600000;47;4781;5211
20231148;11;2023;7612236;1;1;1;60;;2;1839.2380387;23;1;322;1;1;;;1;;1;;2;2;2;2;48;7;;9;9;9;9;2;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;400000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;;3;8;;2;;2;;;;2;2;1;0;90;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;600000;03;0322;9216
20231148;11;2023;7612237;1;1;1;60;;2;3387.8113804;23;1;8891;1;2;2;10;2;1;1;9499;1;2;1;1;108;1;;1;1;1;1;2;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;1080000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;2;;;;1;1;1;0;240;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;1;1160000;88;8891;5311
20231148;11;2023;7612237;1;2;1;60;;2;3387.8113804;23;1;8691;1;1;;;1;;2;;2;2;2;2;12;1;;1;1;1;1;1;2;250000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;4;1;;4;;;;2;7;;2;;2;;;;2;2;1;24;36;1;;1;;2;;;;;;1;40;1;1;1;1;1;2;1;1;2;2;2;2;1;1;2;2;1;2;2;2;12;15;3;1;250000;86;8691;3212
20231148;11;2023;7612237;1;4;1;60;;2;3387.8113804;23;1;5619;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;2;2;2;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;3200000;3;;1;2;12;24;1;;24;;;;2;1;;2;;2;;;;2;2;1;0;6;1;;1;;2;;;;;;1;24;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;2;1;2;2;1;14;;3;1;400000;56;5619;5120
20231148;11;2023;7612237;1;7;1;60;;2;3387.8113804;23;1;9700;1;1;;;1;;1;;2;2;2;2;8;3;;2;2;2;2;1;2;500000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;36;2;;36;;;;1;2;;2;;2;;;;2;2;1;12;12;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;1;1;1;2;1;2;2;1;11;15;3;1;700000;97;9700;5322
20231148;11;2023;7612240;1;1;1;60;;2;3088.3647779;23;1;5619;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;20000;20000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;20000;1;240000;3;;1;2;12;24;2;;24;;;;1;1;;2;;2;;;;2;2;1;99;120;4;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;3;1;20000;56;5619;9411
20231148;11;2023;7612248;1;1;1;60;;2;1091.9538901;23;1;9200;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;4;4;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;6000000;3;;8;2;12;18;2;;18;;;;1;5;;2;;2;;;;2;2;1;0;120;4;;2;;2;;;;;;1;15;2;1;2;;;;;;;;;;;;1;1;1;2;2;1;3;10;8;1;500000;92;9200;9520
