PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221250;12;2022;7293386;1;1;1;60;76;1;835.07832886;76;1;1040;1;2;1;;1;;1;;1;2;1;1;60;1;;1;1;1;1;2;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;86000;2;2;;;2;;;2;;;1;1750000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;8;4;;1;;1;1;1;8;1;1;1;0;4;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;1;1;1800000;10;1040;8332
20221250;12;2022;7293387;1;1;1;60;76;1;215.81935415;76;1;144;1;1;;;1;;1;;2;2;2;2;11;7;;9;1;2;2;1;2;400000;2;;2;;;1;;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;;2;1;;2;;2;;;;2;2;1;0;15;4;;2;;1;6;4;200000;1;2;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;8;1;800000;01;0144;9212
20221250;12;2022;7293389;1;1;1;60;76;1;753.85973854;76;1;4111;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;80000;2;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;4;1;1;1;5;39;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;60;8;1;1000000;41;4111;9112
20221250;12;2022;7293390;1;1;1;60;76;1;149.80960313;76;1;144;2;;;;;;;;;;;;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;1;;2;;2;;;;2;2;1;0;8;1;;9;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;14;;3;1;;01;0144;6121
20221250;12;2022;7293390;1;2;1;60;76;1;149.80960313;76;1;144;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;14400000;12;0;0;0;0;0;0;0;4800000;0;2;;1;300000;;;2;;;2;;9600000;12;;3;;10;1;12;40;;;40;;;;2;1;;2;;2;;;;2;2;1;0;120;1;;8;;2;;;;;;2;;;;1;1;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;14;;5;1;9600000;01;0144;6121
20221250;12;2022;7293392;1;1;1;60;76;1;782.31159012;76;1;3312;2;;;;;;;;;;;;15;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1600000;1600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1600000;1;;3;;5;1;12;50;;;55;;;;1;7;;1;;1;2;2;5;1;2;1;18;24;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;1;1600000;33;3312;3115
20221250;12;2022;7293393;1;1;1;60;76;1;522.4432874;76;1;8412;1;2;2;12;1;;1;;2;2;2;2;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;1;;1800000;1800000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1800000;1;;3;;1;1;12;40;;;56;;;;10;7;;1;;1;1;2;5;1;2;1;1;8;4;;8;;2;;;;;;1;6;2;1;1;1;1;2;2;2;2;2;2;1;2;2;1;2;1;2;2;1;3;10;8;1;1800000;84;8412;1212
20221250;12;2022;7293394;1;1;1;60;76;1;197.13120014;76;1;144;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;3;;3;1;12;14;2;;14;;;;2;1;;2;;2;;;;2;2;1;72;0;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;;01;0144;6121
20221250;12;2022;7293394;1;2;1;60;76;1;197.13120014;76;1;144;2;;;;;;;;;;;;480;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;1;2;;1;;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;12;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;1;2;1;1;14;;3;1;;01;0144;6121
20221250;12;2022;7293399;1;1;1;60;76;1;739.03400078;76;1;4759;1;1;;;1;;1;;2;2;2;2;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;4;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;800000;1;;3;;4;2;12;48;;;48;;;;8;7;;1;;3;;;;2;2;1;18;36;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;120;5;1;800000;47;4759;5244
20221250;12;2022;7293399;1;2;1;60;76;1;739.03400078;76;1;7020;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;4;1;2300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1150000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;1;;1;;1;1;1;4;1;1;1;0;12;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;2300000;70;7020;4222
20221250;12;2022;7293400;1;1;1;60;76;1;782.31159012;76;1;4663;1;1;;;1;;1;;2;2;2;2;3;1;;1;1;1;1;1;2;1100000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;4;7;;2;;2;;;;2;2;1;0;6;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;5;8;1;1100000;46;4663;5223
20221250;12;2022;7293400;1;2;1;60;76;1;782.31159012;76;1;4771;1;1;;;1;;2;;2;2;2;2;24;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;3;7;;2;;2;;;;2;2;1;9;45;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;5;60;8;1;1000000;47;4771;5223
20221250;12;2022;7293401;1;1;1;60;76;1;202.34158346;76;1;1702;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;3;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;5;;2;10;7;;1;;1;2;1;15;1;1;1;0;6;1;;8;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;1;2;35;3;1;1000000;17;1702;7512
20221250;12;2022;7293401;1;2;1;60;76;1;202.34158346;76;1;2511;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;99;99;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;3;;1;1;12;52;;;52;;;;1;2;;2;;2;;;;2;2;1;0;8;1;;1;;2;;;;;;2;;;;1;1;1;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2;3;25;9;1;;25;2511;7212
20221250;12;2022;7293405;1;1;1;60;76;1;366.81266905;76;1;6820;1;2;1;;2;4;1;8010;1;2;1;1;36;1;;1;1;1;1;1;2;1000000;2;;1;160000;2;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;5;7;;1;;1;1;1;6;1;1;1;1;11;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;4;1;1000000;68;6820;5414
20221250;12;2022;7293406;1;1;1;60;76;1;675.79507745;76;1;7410;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;3;1;1400000;2;;1;162000;1;1;300000;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;1;150000;2;1;2100000;2;;2;;2;;2;;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;64;;;;9;7;;1;;1;2;1;5;1;1;1;0;12;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;11;20;2;1;1700000;74;7410;3341
20221250;12;2022;7293406;1;2;1;60;76;1;675.79507745;76;1;1410;1;2;2;12;1;;1;;1;2;1;1;4;1;;1;1;1;1;1;2;1050000;2;;1;490000;2;1;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;1;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;74;;;;6;7;;1;;1;2;1;2;1;1;1;1;15;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;1;1050000;14;1410;8153
20221250;12;2022;7293407;1;1;1;60;76;1;345.26624164;76;1;4752;1;2;1;;1;;1;;1;2;1;1;9;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;50;;;50;;;;4;5;;1;;1;1;1;7;1;1;1;4;18;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;8;1;1000000;47;4752;9333
20221250;12;2022;7293407;1;2;1;60;76;1;345.26624164;76;1;4799;2;;;;;;;;;;;;28;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;750000;750000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;1;2;12;36;1;;36;;;;1;6;;3;;2;;;;2;2;1;5;36;1;;7;;2;;;;;;1;20;1;1;1;1;1;2;1;2;1;2;2;1;1;1;2;2;1;2;2;1;13;20;8;1;600000;47;4799;5212
20221250;12;2022;7293407;1;3;1;60;76;1;345.26624164;76;1;5224;2;;;;;;;;;;;;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;1;3;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;3;;1;2;6;60;;;60;;;;1;6;;2;;2;;;;2;2;1;6;18;4;;2;;2;;;;;;2;;;;1;2;1;1;2;2;2;1;1;2;2;1;2;2;2;2;2;1;1;15;8;1;900000;52;5224;9333
20221250;12;2022;7293408;1;2;1;60;76;1;873.01932984;76;1;9700;1;1;;;1;;1;;2;2;2;2;1;3;;2;2;2;2;1;2;250000;2;;2;;;1;30000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;1;;16;;;;1;2;;11;;2;;;;2;2;1;6;4;1;;11;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;5;30;8;1;280000;97;9700;9111
20221250;12;2022;7293408;1;4;1;60;76;1;873.01932984;76;1;2100;1;2;2;10;2;1;1;8121;1;2;1;1;10;1;;1;1;1;1;3;1;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;8;1;1;1;0;82;1;;8;;2;;;;;;1;8;2;1;2;;;;;;;;;;;;1;2;1;2;1;1;11;30;2;1;1200000;21;2100;9112
20221250;12;2022;7293409;1;4;1;60;76;1;194.29789395;76;1;4923;1;1;;;1;;1;;2;2;2;2;12;1;;2;2;2;2;2;2;200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;72;;;;2;4;;2;;2;;;;2;2;1;0;6;7;;3;;2;;;;;;2;;;;1;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;11;2;3;1;200000;49;4923;9333
20221250;12;2022;7293411;1;1;1;60;76;1;1001.0856098;76;1;4772;1;1;;;1;;1;;2;2;2;2;0;1;;2;2;2;2;1;2;250000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;54;;;54;;;;2;7;;2;;2;;;;2;2;1;18;120;4;;2;;2;;;;;;2;;;;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;1;11;10;3;1;250000;47;4772;5223
20221250;12;2022;7293411;1;2;1;60;76;1;1001.0856098;76;1;4791;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;4000000;4000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;8;2;12;40;;;40;;;;1;1;;1;;2;;;;2;2;1;0;24;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;8;1;2000000;47;4791;5244
20221250;12;2022;7293411;1;3;1;60;76;1;1001.0856098;76;1;5320;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;4;4;6;;;;1600000;1600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1400000;1;;3;;8;2;12;60;;;60;;;;1;4;;1;;2;;;;1;2;1;0;12;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;11;30;8;1;1400000;53;5320;9621
20221250;12;2022;7293411;1;4;1;60;76;1;1001.0856098;76;1;5611;1;1;;;1;;1;;2;2;2;2;18;1;;1;1;9;9;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;5;7;;1;;2;;;;1;2;1;9;18;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;3;5;8;1;1300000;56;5611;5131
20221250;12;2022;7293415;1;1;1;60;76;1;729.54485137;76;1;4723;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;72;;;;8;7;;1;;1;1;1;4;1;1;1;2;18;1;;8;;2;;;;;;2;;;;1;2;1;1;2;2;1;1;2;2;2;9;1;1;2;2;1;1;11;25;8;1;1200000;47;4723;5223
20221250;12;2022;7293415;1;2;1;60;76;1;729.54485137;76;1;4761;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;2;2;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;9;7;;1;;1;2;1;7;1;1;1;0;24;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;60;8;1;1100000;47;4761;5223
20221250;12;2022;7293418;1;1;1;60;76;1;1232.6235739;76;1;6820;1;2;2;12;2;1;1;8010;1;2;1;1;12;1;;1;1;1;1;3;1;1000000;2;;1;98;2;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;960000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;2;1;15;1;1;1;60;24;4;;1;;2;;;;;;1;20;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;11;30;5;1;1000000;68;6820;5414
20221250;12;2022;7293418;1;2;1;60;76;1;1232.6235739;76;1;8559;1;2;1;;1;;1;;1;2;1;1;216;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;960000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;2;1;18;1;1;2;;;;;;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;2;1;2;5;60;1;1;1000000;85;8559;5321
20221250;12;2022;7293418;1;3;1;60;76;1;1232.6235739;76;1;1081;1;1;;;1;;1;;2;2;2;2;0;1;;1;1;1;1;1;2;0;2;;2;;;1;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;48;;;48;;;;5;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;1;4;1;1;1;1;1;1;1;2;2;1;1;2;2;9;2;2;2;2;2;1;3;15;3;1;0;10;1081;5131
20221250;12;2022;7293420;1;1;1;60;76;1;356.19773523;76;1;4711;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;3;1;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;9;7;;1;;1;1;1;2;1;1;1;5;12;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;8;1;1300000;47;4711;3313
20221250;12;2022;7293425;1;1;1;60;76;1;716.6822456;76;1;8559;2;;;;;;;;;;;;20;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;260000;260000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;180000;1;;3;;5;2;12;6;1;;6;;;;1;1;;1;;3;;;;2;2;1;3;144;4;;2;;2;;;;;;1;14;2;1;2;;;;;;;;;;;;1;2;1;2;2;1;14;;5;1;180000;85;8559;4132
20221250;12;2022;7293426;1;1;1;60;76;1;799.83111409;76;1;6201;1;2;1;;1;;1;;1;2;1;1;7;1;;1;1;1;1;6;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;43000;2;2;;;2;;;2;;;1;800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;1;;1;;1;1;1;5;1;1;1;0;96;4;;13;CAMBIO DE CATEGORIA OCUPACIONAL;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;5;1;1500000;62;6201;3341
20221250;12;2022;7293427;1;3;1;60;76;1;960.54885668;76;1;8530;1;2;1;;1;;1;;1;2;1;1;180;2;;1;1;1;1;5;2;;9;;2;;;2;;2;;2;;2;;2;;;1;98;2;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;35;2;;0;3;;;10;7;;1;;1;3;1;17;1;1;1;0;11;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;11;40;1;1;;85;8530;2341
20221250;12;2022;7293427;1;4;1;60;76;1;960.54885668;76;1;7410;1;2;1;;1;;1;;1;2;1;1;120;1;;1;1;1;1;2;1;1940000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1800000;2;;2;;1;160000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;2;1;25;1;1;1;0;12;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;30;3;1;1940000;74;7410;2163
20221250;12;2022;7293428;1;1;1;60;76;1;742.11749359;76;1;8412;1;2;1;;1;;1;;1;2;1;1;240;2;;1;1;1;1;1;2;3200000;1;98;1;98;2;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;2;;2;;2;;2;;1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;49;;;;10;5;;1;;1;2;1;20;1;1;1;12;6;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;1;1;3200000;84;8412;3341
20221250;12;2022;7293431;1;1;1;60;76;1;753.89713635;76;1;4111;1;1;;;1;;1;;2;2;2;2;1;1;;2;1;2;2;1;2;400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;45;;;51;;;;2;2;;2;;2;;;;2;2;1;1;1;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;13;20;8;1;400000;41;4111;9313
20221250;12;2022;7293432;1;1;1;60;76;1;887.75346454;76;1;9700;1;1;;;1;;1;;1;2;1;1;48;3;;2;2;2;2;1;2;;2;;2;;;1;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;1;2;;1;;2;;;;9;9;1;0;2;3;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;5;90;2;1;;97;9700;9111
20221250;12;2022;7293432;1;2;1;60;76;1;887.75346454;76;1;4769;1;1;;;1;;1;;2;2;2;2;2;1;;9;9;9;9;1;2;;2;;2;;;9;;2;;2;;9;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;91;;;91;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;3;20;3;1;;47;4769;5223
20221250;12;2022;7293433;1;1;1;60;76;1;474.13768233;76;1;8530;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;1;1;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;1;2;12;8;1;;8;;;;1;2;;10;;2;;;;2;2;1;1;5;1;;1;;2;;;;;;1;32;1;1;2;;;;;;;;;;;;1;2;1;2;2;1;3;5;3;1;200000;85;8530;2330
