PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221041;10;2022;7227677;1;2;1;60;70;1;116.01525038;70;1;4112;2;;;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;1;;1;1;8;48;;;48;;;;2;9;;2;;2;;;;2;2;1;24;120;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;1;11;35;3;1;500000;41;4112;7115
20221041;10;2022;7227677;1;3;1;60;70;1;116.01525038;70;1;9499;1;2;2;6;1;;1;;1;2;1;1;132;1;;1;1;1;1;3;2;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;550000;1;550000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;1;1;1;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;25;3;1;1100000;94;9499;4110
20221041;10;2022;7227678;1;2;1;60;70;1;158.26354793;70;1;4111;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;2;;1;;1;2;2;40;;;40;;;;2;9;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;25;3;1;300000;41;4111;9313
20221041;10;2022;7227679;1;4;1;60;70;1;145.09659456;70;1;4711;1;1;;;1;;1;;2;2;2;2;1;1;;1;1;1;1;1;2;700000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;48;;;48;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;2;3;1;1000000;47;4711;5223
20221041;10;2022;7227681;1;1;1;60;70;1;127.74616731;70;1;5619;2;;;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;60000;60000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;60000;1;;3;;1;1;12;20;1;;20;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;2;1;1;14;;3;1;60000;56;5619;7514
20221041;10;2022;7227681;1;2;1;60;70;1;127.74616731;70;1;2229;1;1;;;1;;2;;2;2;2;2;0;1;;1;1;1;1;1;2;223000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;1;;24;;;;10;7;;2;;2;;;;2;2;1;0;48;1;;7;;2;;;;;;1;20;2;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;12;20;3;1;223000;22;2229;9321
20221041;10;2022;7227682;1;1;1;60;70;1;101.0448751;70;1;5611;1;1;;;1;;2;;2;2;2;2;1;1;;1;1;1;1;1;2;650000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;48;;;48;;;;4;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;1;1;2;2;1;2;2;1;12;25;3;1;950000;56;5611;5131
20221041;10;2022;7227683;1;1;1;60;70;1;37.47960984;70;1;6910;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1400000;1;;3;;1;2;12;40;;;40;;;;1;7;;1;;1;2;2;10;1;2;1;0;96;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;6;20;8;1;1400000;69;6910;2611
20221041;10;2022;7227683;1;3;1;60;70;1;37.47960984;70;1;4751;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;5;7;;2;;2;;;;2;2;1;14;36;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;1;50;8;1;1500000;47;4751;1420
20221041;10;2022;7227684;1;4;1;60;70;1;73.495754476;70;1;4752;1;1;;;1;;1;;2;2;2;2;24;1;;1;1;1;1;1;2;900000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;7;;2;;2;;;;2;2;1;2;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;25;8;1;900000;47;4752;8332
20221041;10;2022;7227685;1;1;1;60;70;1;90.090476283;70;1;4711;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;2700000;2700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;1;1;12;50;;;50;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;14;;5;1;400000;47;4711;5221
20221041;10;2022;7227686;1;2;1;60;70;1;73.5946164;70;1;8424;1;2;1;;1;;1;;1;1;1;1;420;2;;1;1;1;1;5;2;6000000;1;180000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;6000000;1;6000000;1;3000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;2;1;30;1;1;1;1;32;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;15;2;1;6000000;84;8424;3411
20221041;10;2022;7227687;1;1;1;60;70;1;90.168797906;70;1;9602;1;2;1;;1;;1;;1;2;1;1;180;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;7;;1;;1;1;1;16;1;1;1;2;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;20;8;1;1000000;96;9602;5141
20221041;10;2022;7227688;1;4;1;60;70;1;109.59080987;70;1;5619;1;1;;;1;;1;;2;2;2;2;36;1;;2;1;2;2;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;4;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;3;15;5;1;800000;56;5619;5212
20221041;10;2022;7227689;1;1;1;60;70;1;103.32499466;70;1;9700;1;1;;;1;;1;;2;2;2;2;84;3;;2;2;2;2;1;2;300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;2;12;20;5;1;300000;97;9700;9111
20221041;10;2022;7227689;1;2;1;60;70;1;103.32499466;70;1;4921;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;1;1;12;36;2;;36;;;;1;4;;2;;2;;;;2;2;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;2;11;3;3;1;500000;49;4921;8321
20221041;10;2022;7227690;1;3;1;60;70;1;79.159703675;70;1;8610;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;1;1;2;2;3500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3500000;2;;1;2750000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;4;1;1;1;2;9;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;25;8;1;3500000;86;8610;2261
20221041;10;2022;7227692;1;2;1;60;70;1;37.47960984;70;1;8692;1;2;1;;1;;1;;2;2;1;1;9;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;40000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;48;;;48;;;;4;7;;1;;1;1;1;15;1;1;1;3;36;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;1;1;2;2;1;2;2;1;12;15;3;1;1000000;86;8692;2634
20221041;10;2022;7227693;1;1;1;60;70;1;129.10781924;70;1;8891;1;2;1;;2;4;1;8891;1;1;1;1;228;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;500000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;9;1;;1;;1;2;1;9;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;1000000;88;8891;5311
20221041;10;2022;7227693;1;3;1;60;70;1;129.10781924;70;1;4921;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;560000;560000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;3;2;12;50;;;50;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;1;11;3;2;1;300000;49;4921;8321
20221041;10;2022;7227694;1;1;1;60;70;1;113.49534876;70;1;5619;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;3;2;12;30;1;;30;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;3;5;9;1;200000;56;5619;9411
20221041;10;2022;7227695;1;3;1;60;70;1;127.38168067;70;1;4921;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;980000;980000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;1;;3;2;12;48;;;48;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;1;11;3;2;1;600000;49;4921;8321
20221041;10;2022;7227695;1;5;1;60;70;1;127.38168067;70;1;5619;1;1;;;1;;1;;2;2;2;2;9;1;;1;1;1;1;1;2;450000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;30;2;;30;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;1;3;10;2;1;450000;56;5619;9412
20221041;10;2022;7227696;1;1;1;60;70;1;88.55596029;70;1;4921;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;1;1;1;2;3500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1750000;1;3500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;1;;2;;2;;;;2;2;1;0;180;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;8;1;3500000;49;4921;1324
20221041;10;2022;7227697;1;2;1;60;70;1;112.3673648;70;1;9700;1;1;;;1;;1;;2;2;2;2;240;3;;2;2;2;2;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;35;2;;35;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;15;9;1;500000;97;9700;9111
20221041;10;2022;7227697;1;3;1;60;70;1;112.3673648;70;1;4921;2;;;;;;;;;;;;252;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;720000;720000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;1;;3;2;12;50;;;50;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;6;2;1;400000;49;4921;8321
20221041;10;2022;7227698;1;2;1;60;70;1;76.344403543;70;1;1040;2;;;;;;;;;;;;18;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;4;4;4;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;1;1;12;30;1;;30;;;;10;6;;2;;2;;;;2;2;1;36;30;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;3;10;5;1;400000;10;1040;5212
20221041;10;2022;7227699;1;1;1;60;70;1;156.36627717;70;1;9529;2;;;;;;;;;;;;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;80000;80000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;80000;1;;1;;4;2;12;20;2;;20;;;;1;1;;2;;2;;;;2;2;1;0;48;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;14;;3;1;80000;95;9529;7531
20221041;10;2022;7227699;1;2;1;60;70;1;156.36627717;70;1;4541;1;2;1;;1;;1;;1;2;1;2;12;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;2;1;4;1;2;1;0;36;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;1;1;1000000;45;4541;5249
20221041;10;2022;7227700;1;1;1;60;70;1;128.87161763;70;1;9491;1;2;1;;1;;1;;1;1;1;1;180;1;;2;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;1;300000;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;500000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;3;10;1;1;1;2;120;4;;3;;2;;;;;;1;6;1;1;2;;;;;;;;;;;;1;1;1;2;1;1;12;10;8;1;1000000;94;9491;2636
20221041;10;2022;7227701;1;1;1;60;70;1;94.823858506;70;1;4520;1;1;;;1;;1;;2;2;2;2;360;1;;1;1;1;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;8;20;8;1;1200000;45;4520;7231
20221041;10;2022;7227701;1;2;1;60;70;1;94.823858506;70;1;8412;1;2;1;;1;;1;;1;1;1;1;312;2;;1;1;1;1;5;2;2580000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;2580000;1;1290000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;2;1;26;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;25;2;1;2580000;84;8412;4110
20221041;10;2022;7227701;1;4;1;60;70;1;94.823858506;70;1;8610;1;2;2;12;1;;1;;1;1;1;1;8;2;;1;1;1;1;2;2;4200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;9;;;2;;1;4200000;1;2100000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;8;7;;1;;1;1;1;1;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;8;25;2;1;4200000;86;8610;2211
20221041;10;2022;7227703;1;1;1;60;70;1;122.28804481;70;1;4520;1;1;;;1;;1;;2;2;2;2;120;1;;2;1;2;2;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;2;3;10;5;1;500000;45;4520;7231
20221041;10;2022;7227703;1;4;1;60;70;1;122.28804481;70;1;1410;1;1;;;1;;2;;2;2;2;2;35;1;;2;2;2;2;1;2;400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;2;12;10;5;1;400000;14;1410;7531
20221041;10;2022;7227704;1;1;1;60;70;1;193.03319321;70;1;4111;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;1;1;6;;;;350000;350000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;350000;1;;1;;1;1;12;40;;;40;;;;2;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;2;2;2;1;2;2;1;1;2;2;1;2;2;1;11;20;9;1;350000;41;4111;9313
20221041;10;2022;7227704;1;2;1;60;70;1;193.03319321;70;1;4711;1;2;1;;1;;1;;1;2;1;2;18;1;;1;1;1;1;3;1;1083000;2;;2;;;2;;2;;2;;2;;1;100000;2;1;117000;2;2;;;2;;;2;;;2;;;1;1083000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;4;1;1;1;6;36;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;1;1;1083000;47;4711;9334
20221041;10;2022;7227705;1;1;1;60;70;1;184.19823411;70;1;1521;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;3;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;10;2;12;60;;;60;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;25;3;1;800000;15;1521;7536
20221041;10;2022;7227705;1;5;1;60;70;1;184.19823411;70;1;9523;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;3;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;3;;1;2;12;40;;;40;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;12;25;3;1;200000;95;9523;7536
20221041;10;2022;7227705;1;6;1;60;70;1;184.19823411;70;1;8513;1;1;;;2;4;2;8513;2;2;2;2;10;8;AYUDANTE DE DOCENTE DE AULA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;AYUDANTE DE DOCENTE DE AULA;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;1;1;10;25;1;;25;;;;1;7;;2;;2;;;;2;2;2;;;;;;;1;20;4;120000;1;1;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;12;20;3;1;620000;85;8513;5312
20221041;10;2022;7227706;1;2;1;60;70;1;134.42260625;70;1;9700;1;1;;;1;;1;;2;2;2;2;90;3;;2;2;2;2;1;2;720000;2;;2;;;1;336000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;1;2;;2;;2;;;;2;2;1;0;240;3;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;12;30;8;1;1056000;97;9700;9111
20221041;10;2022;7227707;1;1;1;60;70;1;260.77779321;70;1;143;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;180000;1;;3;;3;2;12;50;;;50;;;;1;1;;4;;2;;;;2;2;1;5;240;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;3;1;180000;01;0143;6121
20221041;10;2022;7227708;1;1;1;60;70;1;227.69906494;70;1;4921;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;1;1;12;48;;;48;;;;1;4;;2;;2;;;;2;2;1;4;7;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;8;1;800000;49;4921;8321
